datetime,open,close,high,low,vol,amount
2025-12-18 10:00,1395.09,1397.29,1397.5,1394.58,1750976000,175097610240
2025-12-18 10:15,1397.42,1397.21,1399.81,1396.76,1385774464,138577444864
2025-12-18 10:30,1397.19,1400.77,1401.58,1397.03,1037077184,103707738112
2025-12-18 10:45,1400.82,1397.49,1401.98,1397.47,952356544,95235661824
2025-12-18 11:00,1397.42,1398.28,1398.61,1396.67,674666880,67466706944
2025-12-18 11:15,1398.28,1399.68,1399.86,1397.39,614525696,61452582912
2025-12-18 11:30,1399.71,1398.41,1400.02,1398.41,495396928,49539710976
2025-12-18 13:15,1398.44,1401.29,1401.66,1397.74,798185856,79818604544
2025-12-18 13:30,1401.29,1401.15,1401.56,1400.25,612462976,61246316544
2025-12-18 13:45,1401.16,1396.48,1401.17,1395.82,761557760,76155789312
2025-12-18 14:00,1396.5,1393.88,1396.5,1393.83,748896064,74889625600
2025-12-18 14:15,1393.88,1394.92,1395.67,1393.05,594250880,59425103872
2025-12-18 14:30,1394.93,1393.09,1394.97,1392.57,629253376,62925348864
2025-12-18 14:45,1392.95,1393.61,1394.82,1392.95,762600640,76260073472
2025-12-18 15:00,1393.63,1392.07,1393.75,1392.05,1266283776,126628388864
2025-12-19 09:45,1393.06,1397.61,1398.72,1393.06,3608052736,360805269504
2025-12-19 10:00,1397.51,1400.42,1400.77,1395.89,1806933632,180693368832
2025-12-19 10:15,1400.38,1406.03,1406.76,1399.16,1590409472,159040946176
2025-12-19 10:30,1406.02,1404.86,1406.2,1404.25,1185784064,118578421760
2025-12-19 10:45,1404.87,1404.46,1406.01,1403.87,944361984,94436212736
2025-12-19 11:00,1404.55,1405.24,1405.43,1404.04,730425024,73042518016
2025-12-19 11:15,1405.21,1405.34,1405.43,1404.39,553447232,55344738304
2025-12-19 11:30,1405.42,1408.92,1409.42,1405.16,615605248,61560537088
2025-12-19 13:15,1408.99,1407.29,1409.26,1407.24,813958400,81395859456
2025-12-19 13:30,1407.29,1408.91,1409.07,1406.62,640380416,64038051840
2025-12-19 13:45,1408.84,1409.63,1409.75,1408.64,744959360,74495950848
2025-12-19 14:00,1409.7,1407.82,1410.19,1407.82,654101504,65410166784
2025-12-19 14:15,1407.81,1407.93,1408.0,1405.92,690310272,69031034880
2025-12-19 14:30,1407.95,1409.22,1409.41,1407.95,637072512,63707267072
2025-12-19 14:45,1409.27,1408.63,1409.4,1408.19,844676096,84467630080
2025-12-19 15:00,1408.59,1408.98,1408.98,1407.92,1427005696,142700593152
2025-12-22 09:45,1410.37,1412.64,1414.71,1408.98,18262016,431322955776
2025-12-22 10:00,1412.67,1413.67,1414.64,1410.06,2049765120,204976521216
2025-12-22 10:15,1413.83,1413.16,1414.69,1412.39,1494696192,149469626368
2025-12-22 10:30,1413.14,1414.26,1415.07,1412.89,1086418688,108641894400
2025-12-22 10:45,1414.29,1414.48,1414.85,1413.86,934558464,93455859712
2025-12-22 11:00,1414.52,1415.15,1415.56,1414.13,715146240,71514644480
2025-12-22 11:15,1415.17,1416.02,1416.33,1414.85,727951488,72795160576
2025-12-22 11:30,1416.0,1415.39,1416.11,1415.31,668100864,66810097664
2025-12-22 13:15,1415.44,1413.75,1415.52,1413.34,988730432,98873057280
2025-12-22 13:30,1413.79,1413.84,1414.08,1413.32,855088704,85508882432
2025-12-22 13:45,1413.77,1413.16,1414.03,1413.02,772319616,77231980544
2025-12-22 14:00,1413.18,1412.61,1413.4,1412.41,662861056,66286112768
2025-12-22 14:15,1412.62,1412.76,1413.61,1412.6,636466688,63646687232
2025-12-22 14:30,1412.75,1412.55,1412.81,1412.13,629547392,62954758144
2025-12-22 14:45,1412.55,1410.61,1412.67,1409.79,947926272,94792646656
2025-12-22 15:00,1410.63,1411.49,1411.6,1410.32,1339164288,133916442624
2025-12-23 09:45,1411.49,1404.94,1411.49,1403.74,4100576512,410057637888
2025-12-23 10:00,1404.61,1406.4,1407.55,1402.39,1971586688,197158666240
2025-12-23 10:15,1406.31,1403.79,1407.23,1403.16,1529686528,152968675328
2025-12-23 10:30,1403.9,1402.4,1403.94,1399.71,1388035200,138803527680
2025-12-23 10:45,1402.37,1401.54,1403.06,1401.43,1072508096,107250827264
2025-12-23 11:00,1401.51,1403.06,1403.49,1401.24,866697216,86669729792
2025-12-23 11:15,1403.1,1406.63,1406.96,1402.51,858606528,85860663296
2025-12-23 11:30,1406.5,1406.24,1407.82,1406.14,734876288,73487646720
2025-12-23 13:15,1406.24,1403.95,1406.24,1403.95,923386240,92338634752
2025-12-23 13:30,1403.96,1402.56,1403.97,1402.44,763602176,76360237056
2025-12-23 13:45,1402.66,1403.36,1403.67,1402.11,723918272,72391835648
2025-12-23 14:00,1403.33,1401.08,1403.49,1400.96,724378880,72437899264
2025-12-23 14:15,1401.14,1401.1,1402.33,1400.98,616817664,61681782784
2025-12-23 14:30,1401.13,1399.32,1401.13,1399.32,713471552,71347175424
2025-12-23 14:45,1399.35,1398.02,1399.54,1396.51,1007247552,100724768768
2025-12-23 15:00,1398.02,1400.07,1400.18,1398.02,1218376192,121837641728
2025-12-24 09:45,1400.07,1403.54,1404.69,1395.74,3793599744,379359985664
2025-12-24 10:00,1403.51,1403.24,1404.54,1401.2,2015793920,201579397120
2025-12-24 10:15,1403.22,1401.61,1405.62,1401.55,1523679872,152368005120
2025-12-24 10:30,1401.6,1403.44,1404.38,1401.37,1130747136,113074733056
2025-12-24 10:45,1403.48,1405.06,1405.74,1403.28,848591360,84859158528
2025-12-24 11:00,1405.06,1406.12,1407.81,1404.98,837624448,83762454528
2025-12-24 11:15,1406.12,1408.33,1408.33,1405.87,775778048,77577822208
2025-12-24 11:30,1408.32,1408.34,1408.79,1407.47,666078976,66607915008
2025-12-24 13:15,1408.42,1407.56,1408.6,1407.53,973080896,97308098560
2025-12-24 13:30,1407.55,1409.96,1409.96,1407.37,864235136,86423535616
2025-12-24 13:45,1409.91,1410.65,1411.48,1409.91,944561280,94456152064
2025-12-24 14:00,1410.68,1409.86,1411.66,1409.75,793708288,79370846208
2025-12-24 14:15,1409.86,1411.0,1411.48,1409.86,687141824,68714196992
2025-12-24 14:30,1410.97,1410.9,1411.32,1410.69,700396800,70039691264
2025-12-24 14:45,1410.97,1410.38,1411.47,1410.06,952361920,95236210688
2025-12-24 15:00,1410.33,1411.09,1411.13,1409.98,1465272448,146527256576
2025-12-25 09:45,1411.09,1412.06,1412.85,1408.94,3993038848,399303901184
2025-12-25 10:00,1412.09,1410.16,1413.05,1408.87,2151535360,215153541120
2025-12-25 10:15,1410.11,1409.21,1411.09,1408.98,1737056256,173705658368
2025-12-25 10:30,1409.22,1411.09,1411.09,1409.08,1097595392,109759561728
2025-12-25 10:45,1411.09,1413.39,1413.43,1411.09,975943168,97594335232
2025-12-25 11:00,1413.45,1414.84,1414.84,1413.28,811921472,81192157184
2025-12-25 11:15,1414.77,1414.66,1414.94,1414.06,749800960,74980114432
2025-12-25 11:30,1414.71,1414.93,1414.93,1414.22,602554688,60255485952
2025-12-25 13:15,1415.01,1415.07,1415.15,1413.96,874009600,87400972288
2025-12-25 13:30,1415.13,1418.13,1418.34,1415.08,890407296,89040732160
2025-12-25 13:45,1418.13,1417.74,1418.65,1417.4,862206720,86220685312
2025-12-25 14:00,1417.76,1418.14,1418.4,1417.19,769890304,76989038592
2025-12-25 14:15,1418.03,1420.29,1420.32,1418.03,769561024,76956123136
2025-12-25 14:30,1420.3,1419.65,1420.44,1419.44,714963520,71496368128
2025-12-25 14:45,1419.68,1419.04,1420.0,1418.9,962720768,96272080896
2025-12-25 15:00,1419.13,1418.59,1419.28,1418.07,1476095744,147609583616
2025-12-26 09:45,1418.59,1419.25,1419.52,1415.71,87372800,438233989120
2025-12-26 10:00,1419.24,1418.59,1419.85,1418.53,2227994624,222799478784
2025-12-26 10:15,1418.59,1415.72,1418.59,1415.38,1714831360,171483152384
2025-12-26 10:30,1415.7,1418.59,1418.59,1415.44,1262904832,126290493440
2025-12-26 10:45,1418.59,1419.65,1419.72,1418.59,1110409344,111040937984
2025-12-26 11:00,1419.62,1419.47,1420.83,1419.41,967779648,96777977856
2025-12-26 11:15,1419.54,1418.59,1420.3,1418.59,1014771968,101477220352
2025-12-26 11:30,1418.59,1409.1,1418.59,1406.15,1970820096,197082021888
2025-12-26 13:15,1409.11,1412.3,1412.3,1408.94,1033600320,103360053248
2025-12-26 13:30,1412.46,1413.5,1414.32,1412.46,802198848,80219897856
2025-12-26 13:45,1413.43,1414.2,1414.57,1412.78,774351936,77435207680
2025-12-26 14:00,1414.23,1416.25,1416.36,1414.19,720460672,72046092288
2025-12-26 14:15,1416.23,1413.35,1416.94,1413.33,777644096,77764427776
2025-12-26 14:30,1413.36,1411.3,1413.61,1409.95,831208960,83120914432
2025-12-26 14:45,1411.28,1411.61,1411.9,1410.48,836823424,83682353152
2025-12-26 15:00,1411.68,1411.8,1412.04,1411.08,1382994432,138299457536
2025-12-29 09:45,1411.8,1406.02,1411.8,1406.02,813276672,510824382464
2025-12-29 10:00,1405.85,1407.85,1408.69,1403.59,2409116672,240911679488
2025-12-29 10:15,1407.83,1410.37,1410.69,1407.58,1577259520,157725966336
2025-12-29 10:30,1410.32,1409.14,1411.08,1408.33,1297439744,129743986688
2025-12-29 10:45,1409.16,1409.12,1409.25,1407.54,1162884352,116288446464
2025-12-29 11:00,1409.12,1408.03,1409.68,1408.03,911028608,91102879744
2025-12-29 11:15,1408.08,1407.37,1408.18,1406.98,888105408,88810553344
2025-12-29 11:30,1407.24,1405.83,1407.81,1405.83,724171712,72417189888
2025-12-29 13:15,1405.83,1403.87,1406.02,1402.95,1112579328,111257944064
2025-12-29 13:30,1403.78,1406.61,1406.68,1403.7,837466880,83746701312
2025-12-29 13:45,1406.61,1407.27,1407.95,1406.61,692992832,69299290112
2025-12-29 14:00,1407.18,1407.64,1409.54,1406.68,735368256,73536839680
2025-12-29 14:15,1407.6,1408.03,1408.28,1406.92,826909568,82690981888
2025-12-29 14:30,1407.97,1404.92,1407.98,1404.45,820920832,82092105728
2025-12-29 14:45,1404.98,1404.64,1405.32,1402.65,1101723136,110172323840
2025-12-29 15:00,1404.64,1404.95,1405.5,1404.54,1370683904,137068412928
2025-12-30 09:45,1400.89,1397.1,1400.99,1396.57,129561088,442452803584
2025-12-30 10:00,1397.07,1397.56,1399.24,1395.16,2227572992,222757322752
2025-12-30 10:15,1397.46,1400.28,1400.56,1397.28,1584653568,158465359872
2025-12-30 10:30,1400.31,1402.22,1403.19,1400.29,1299700608,129970077696
2025-12-30 10:45,1402.24,1403.22,1403.53,1402.24,1048174336,104817442816
2025-12-30 11:00,1403.3,1406.02,1406.22,1403.06,854414144,85441429504
2025-12-30 11:15,1406.03,1403.82,1406.54,1403.11,860755200,86075531264
2025-12-30 11:30,1403.63,1404.95,1404.95,1402.87,741827200,74182729728
2025-12-30 13:15,1404.95,1401.5,1404.95,1400.83,1307621632,130762186752
2025-12-30 13:30,1401.5,1404.19,1404.95,1399.45,1348664448,134866468864
2025-12-30 13:45,1404.22,1402.6,1404.54,1401.85,962722816,96272302080
2025-12-30 14:00,1402.54,1400.55,1404.39,1400.55,918638080,91863826432
2025-12-30 14:15,1400.51,1401.19,1401.3,1398.89,877771968,87777214464
2025-12-30 14:30,1401.19,1400.48,1401.47,1400.38,714679040,71467925504
2025-12-30 14:45,1400.49,1398.58,1400.67,1398.37,968108544,96810868736
2025-12-30 15:00,1398.5,1397.85,1398.77,1397.55,1475576960,147557711872
2025-12-31 09:45,1397.93,1390.9,1399.96,1390.9,163974656,445894164480
2025-12-31 10:00,1390.85,1389.31,1394.59,1389.27,2330841344,233084141568
2025-12-31 10:15,1389.27,1391.59,1392.48,1388.29,1665666048,166566592512
2025-12-31 10:30,1391.54,1394.15,1394.37,1391.51,1199831040,119983128576
2025-12-31 10:45,1394.11,1394.9,1396.53,1393.56,1080693888,108069404672
2025-12-31 11:00,1394.83,1395.69,1396.1,1394.59,950421632,95042174976
2025-12-31 11:15,1395.63,1395.82,1397.15,1394.78,841863936,84186398720
2025-12-31 11:30,1395.86,1395.12,1397.09,1394.99,721554688,72155488256
2025-12-31 13:15,1395.01,1395.15,1395.2,1392.9,1094450944,109445103616
2025-12-31 13:30,1395.2,1397.85,1397.85,1395.2,886559936,88656003072
2025-12-31 13:45,1397.85,1397.18,1397.85,1396.95,772774592,77277462528
2025-12-31 14:00,1397.11,1396.92,1397.85,1396.43,729467136,72946728960
2025-12-31 14:15,1396.84,1398.38,1399.06,1396.7,735061888,73506201600
2025-12-31 14:30,1398.44,1397.85,1399.04,1397.85,722884224,72288436224
2025-12-31 14:45,1397.85,1397.85,1397.85,1396.11,1007530624,100753080320
2025-12-31 15:00,1397.85,1396.91,1397.85,1396.69,1459848960,145984913408
2026-01-05 09:45,1398.84,1401.6,1402.85,1398.19,1618319360,591328706560
2026-01-05 10:00,1401.64,1405.95,1406.15,1401.63,2621544448,262154452992
2026-01-05 10:15,1405.97,1405.79,1407.4,1405.58,1943712384,194371256320
2026-01-05 10:30,1405.72,1409.03,1409.11,1405.61,1551374848,155137507328
2026-01-05 10:45,1409.05,1409.19,1409.59,1408.09,1375294720,137529475072
2026-01-05 11:00,1409.18,1409.2,1410.84,1408.88,1203061760,120306188288
2026-01-05 11:15,1409.22,1410.14,1410.47,1409.06,1011926336,101192646656
2026-01-05 11:30,1410.21,1410.56,1410.7,1409.92,869346112,86934626304
2026-01-05 13:15,1410.72,1411.68,1411.76,1409.91,1333214336,133321449472
2026-01-05 13:30,1411.61,1411.29,1411.61,1410.09,1198579200,119857930240
2026-01-05 13:45,1411.32,1411.04,1411.66,1410.99,935514752,93551484928
2026-01-05 14:00,1411.05,1412.04,1412.14,1410.73,978020864,97802100736
2026-01-05 14:15,1411.9,1412.26,1412.38,1410.98,989303168,98930327552
2026-01-05 14:30,1412.32,1411.97,1412.43,1411.87,911318528,91131871232
2026-01-05 14:45,1412.01,1411.67,1412.22,1411.01,1124072192,112407232512
2026-01-05 15:00,1411.67,1413.13,1413.13,1411.45,1713318656,171331878912
2026-01-06 09:45,1413.13,1418.21,1419.51,1413.13,1314122752,560908992512
2026-01-06 10:00,1418.18,1421.39,1421.53,1417.6,3220235264,322023522304
2026-01-06 10:15,1421.4,1422.47,1423.03,1421.28,2390701568,239070150656
2026-01-06 10:30,1422.32,1420.89,1423.62,1420.89,1863310592,186331070464
2026-01-06 10:45,1420.92,1416.15,1420.92,1415.5,1758904960,175890497536
2026-01-06 11:00,1416.23,1418.97,1419.24,1415.93,1198545280,119854546944
2026-01-06 11:15,1419.13,1419.13,1419.47,1418.03,1003314368,100331454464
2026-01-06 11:30,1419.2,1420.06,1420.38,1419.05,917864320,91786436608
2026-01-06 13:15,1420.27,1420.47,1420.82,1419.44,1541661184,154166116352
2026-01-06 13:30,1420.51,1421.13,1421.46,1420.5,1258219520,125821976576
2026-01-06 13:45,1421.24,1417.8,1421.45,1417.8,1276802816,127680290816
2026-01-06 14:00,1417.82,1420.78,1420.89,1416.87,1100607488,110060756992
2026-01-06 14:15,1420.74,1422.97,1422.97,1420.64,944110592,94411079680
2026-01-06 14:30,1422.97,1423.27,1423.84,1422.97,1145711744,114571198464
2026-01-06 14:45,1423.35,1423.49,1423.81,1423.1,1275474176,127547441152
2026-01-06 15:00,1423.5,1425.03,1425.03,1423.21,1818696448,181869674496
2026-01-07 09:45,1425.03,1425.03,1425.03,1420.74,2116159488,641112670208
2026-01-07 10:00,1425.03,1425.03,1425.95,1425.03,2994343424,299434344448
2026-01-07 10:15,1425.03,1423.89,1425.03,1423.49,2288669952,228866998272
2026-01-07 10:30,1423.91,1418.57,1423.98,1416.56,2303480576,230348062720
2026-01-07 10:45,1418.54,1420.2,1420.29,1418.51,1362265472,136226553856
2026-01-07 11:00,1420.19,1420.36,1420.56,1419.51,1154218880,115421904896
2026-01-07 11:15,1420.29,1421.21,1421.91,1420.29,1068049472,106804969472
2026-01-07 11:30,1421.21,1424.32,1424.93,1421.19,954929600,95492980736
2026-01-07 13:15,1424.3,1425.03,1425.03,1422.82,1552499968,155249999872
2026-01-07 13:30,1425.03,1420.11,1425.03,1419.85,1529016192,152901648384
2026-01-07 13:45,1420.1,1418.11,1421.61,1417.78,1328392960,132839317504
2026-01-07 14:00,1418.11,1420.18,1420.19,1417.77,1058425088,105842524160
2026-01-07 14:15,1420.19,1422.09,1422.13,1420.14,938444544,93844471808
2026-01-07 14:30,1422.1,1420.97,1422.25,1420.96,878827584,87882776576
2026-01-07 14:45,1421.05,1418.03,1421.05,1417.68,1227760512,122776068096
2026-01-07 15:00,1418.13,1419.45,1419.55,1418.13,1765954432,176595468288
2026-01-08 09:45,1416.73,1417.91,1419.45,1415.43,1526185984,582115262464
2026-01-08 10:00,1417.79,1423.87,1423.96,1417.76,2889132800,288913293312
2026-01-08 10:15,1423.82,1423.39,1424.93,1423.07,2145822080,214582214656
2026-01-08 10:30,1423.35,1425.05,1425.29,1423.24,1805119232,180511932416
2026-01-08 10:45,1425.09,1426.64,1426.64,1424.86,1508423168,150842327040
2026-01-08 11:00,1426.56,1427.98,1428.52,1426.5,1276635136,127663521792
2026-01-08 11:15,1427.98,1425.42,1428.12,1425.42,1361343616,136134377472
2026-01-08 11:30,1425.43,1428.39,1428.39,1424.75,1007852160,100785242112
2026-01-08 13:15,1428.41,1428.84,1429.56,1428.19,1432826496,143282651136
2026-01-08 13:30,1428.83,1430.69,1431.24,1428.8,1114087808,111408791552
2026-01-08 13:45,1430.7,1429.37,1430.7,1427.98,1241278464,124127854592
2026-01-08 14:00,1429.38,1430.92,1430.97,1428.21,1088074880,108807503872
2026-01-08 14:15,1430.9,1424.49,1431.72,1424.4,1477605888,147760611328
2026-01-08 14:30,1424.44,1428.14,1428.24,1424.25,1163553280,116355342336
2026-01-08 14:45,1428.14,1428.15,1429.17,1427.87,1156987136,115698728960
2026-01-08 15:00,1428.23,1429.13,1429.13,1427.69,1773679232,177367941120
2026-01-09 09:45,1429.13,1431.21,1432.0,1429.13,2213797888,650876551168
2026-01-09 10:00,1431.32,1433.86,1434.0,1430.46,3214809856,321481015296
2026-01-09 10:15,1433.89,1435.02,1435.39,1433.56,2464109312,246410952704
2026-01-09 10:30,1435.03,1434.42,1436.74,1433.51,2100174336,210017452032
2026-01-09 10:45,1434.38,1436.3,1436.31,1434.37,1651116544,165111676928
2026-01-09 11:00,1436.27,1435.66,1436.78,1434.86,1505921536,150592159744
2026-01-09 11:15,1435.66,1431.86,1435.66,1429.13,1903367936,190336811008
2026-01-09 11:30,1431.78,1427.09,1431.81,1426.69,1471438592,147143884800
2026-01-09 13:15,1427.07,1429.13,1429.13,1425.66,1623847040,162384707584
2026-01-09 13:30,1429.13,1429.36,1429.62,1427.86,1248765824,124876603392
2026-01-09 13:45,1429.45,1432.09,1432.45,1429.13,1088690816,108869099520
2026-01-09 14:00,1432.13,1433.16,1433.17,1431.34,1025455232,102545522688
2026-01-09 14:15,1433.32,1434.54,1434.88,1433.32,1042283712,104228388864
2026-01-09 14:30,1434.57,1436.48,1436.87,1434.12,1099136768,109913686016
2026-01-09 14:45,1436.55,1437.71,1438.32,1435.78,1429332224,142933229568
2026-01-09 15:00,1437.62,1438.83,1438.83,1437.2,2147027712,214702784512
2026-01-12 09:45,1440.96,1438.83,1443.15,1437.74,4196657664,849162534912
2026-01-12 10:00,1438.83,1438.83,1440.62,1438.07,3993912320,399391260672
2026-01-12 10:15,1438.83,1442.79,1442.86,1438.83,2753039360,275303956480
2026-01-12 10:30,1442.9,1442.91,1443.28,1442.34,2123190528,212319076352
2026-01-12 10:45,1442.72,1445.86,1445.86,1441.75,1804025856,180402585600
2026-01-12 11:00,1445.84,1446.81,1446.83,1445.62,1442532864,144253288448
2026-01-12 11:15,1446.81,1448.14,1448.14,1446.09,1364286208,136428634112
2026-01-12 11:30,1448.01,1451.4,1451.4,1448.01,1351574784,135157497856
